course,stop_code,stop_id,stop_name,route_short_name,trip_headsign,direction,departure_time,is_theorical
268437623,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,18:48:18,1
268437595,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,19:18:18,1
268437634,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,19:49:18,1
268437661,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,20:19:58,1
268437514,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,07:22:00,1
268437537,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,07:57:00,1
268437547,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,08:28:00,1
268437565,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,08:58:00,1
268437530,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,09:27:00,1
268437539,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,09:55:00,1
268437549,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,10:23:00,1
268437567,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,10:51:00,1
268437532,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,11:19:00,1
268437541,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,11:47:00,1
268437551,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,12:15:00,1
268437569,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,12:44:00,1
268437362,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,13:16:00,1
268437589,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,13:48:00,1
268437628,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,14:16:00,1
268437655,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,14:45:00,1
268437619,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,15:16:00,1
268437591,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,15:46:00,1
268437630,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,16:16:00,1
268437657,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,16:48:00,1
268437621,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,17:18:00,1
268437593,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,17:48:00,1
268437632,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,18:19:00,1
268437659,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,18:50:00,1
268437623,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,19:20:00,1
268437595,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,19:48:00,1
268437634,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,20:17:00,1
268437661,MARTELIA,7125,MARTELLIERE,7,LA MARTELLE,0,20:45:00,1
268437514,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,07:18:00,1
268437537,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,07:53:00,1
268437547,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,08:23:00,1
268437565,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,08:53:00,1
268437530,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,09:22:00,1
268437539,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,09:50:00,1
268437549,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,10:18:00,1
268437567,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,10:46:00,1
268437532,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,11:14:00,1
268437541,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,11:42:00,1
268437551,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,12:10:00,1
268437569,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,12:39:00,1
268437362,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,13:11:00,1
268437589,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,13:43:00,1
268437628,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,14:11:00,1
268437655,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,14:40:00,1
268437619,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,15:11:00,1
268437591,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,15:41:00,1
268437630,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,16:11:00,1
268437657,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,16:42:00,1
268437621,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,17:12:00,1
268437593,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,17:42:00,1
268437632,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,18:13:00,1
268437659,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,18:44:00,1
268437623,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,19:14:00,1
268437595,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,19:42:00,1
268437634,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,20:12:00,1
268437661,MASMERLA,7119,MAS DE MERLE,7,LA MARTELLE,0,20:40:00,1
268437514,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,07:22:29,1
268437537,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,07:57:29,1
268437547,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,08:28:29,1
268437565,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,08:58:29,1
268437530,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,09:27:29,1
268437539,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,09:55:29,1
268437549,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,10:23:29,1
268437567,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,10:51:29,1
268437532,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,11:19:29,1
268437541,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,11:47:29,1
268437551,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,12:15:43,1
268437569,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,12:44:43,1
268437362,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,13:16:43,1
268437589,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,13:48:43,1
268437628,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,14:16:43,1
268437655,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,14:45:43,1
268437619,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,15:16:43,1
268437591,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,15:46:43,1
268437630,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,16:16:43,1
268437657,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,16:48:43,1
268437621,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,17:18:43,1
268437593,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,17:48:43,1
268437632,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,18:19:43,1
268437659,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,18:50:43,1
268437623,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,19:20:43,1
268437595,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,19:48:43,1
268437634,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,20:17:29,1
268437661,MTESTEA,7126,MONSIEUR TESTE,7,LA MARTELLE,0,20:45:29,1
268437514,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,07:14:19,1
268437537,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,07:49:19,1
268437547,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,08:19:19,1
268437565,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,08:49:19,1
268437530,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,09:18:19,1
268437539,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,09:46:19,1
268437549,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,10:14:19,1
268437567,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,10:42:19,1
268437532,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,11:10:19,1
268437541,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,11:38:19,1
268437551,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,12:06:19,1
268437569,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,12:35:19,1
268437362,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,13:07:19,1
268437589,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,13:39:19,1
268437628,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,14:07:19,1
268437655,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,14:35:35,1
268437619,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,15:06:35,1
268437591,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,15:36:35,1
268437630,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,16:06:35,1
268437657,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,16:37:35,1
268437621,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,17:07:35,1
268437593,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,17:37:35,1
268437632,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,18:08:35,1
268437659,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,18:39:35,1
268437623,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,19:09:35,1
268437595,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,19:38:19,1
268437634,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,20:08:19,1
268437661,MYRTHESA,7116,MYRTES,7,LA MARTELLE,0,20:37:03,1
268437514,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,07:06:18,1
268437537,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,07:41:01,1
268437547,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,08:11:01,1
268437565,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,08:40:01,1
268437530,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,09:08:44,1
268437539,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,09:36:44,1
268437549,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,10:04:44,1
268437567,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,10:32:44,1
268437532,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,11:00:44,1
268437541,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,11:28:44,1
268437551,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,11:56:44,1
268437569,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,12:25:44,1
268437362,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,12:57:44,1
268437589,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,13:30:01,1
268437628,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,13:58:01,1
268437655,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,14:26:01,1
268437619,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,14:55:44,1
268437591,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,15:24:44,1
268437630,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,15:54:44,1
268437657,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,16:25:44,1
268437621,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,16:55:44,1
268437593,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,17:25:44,1
268437632,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,17:56:44,1
268437659,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,18:28:44,1
268437623,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,18:58:44,1
268437595,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,19:28:44,1
268437634,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,19:58:18,1
268437661,OBSERVE,20,OBSERVATOIRE,7,LA MARTELLE,0,20:28:18,1
268437514,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,07:02:00,1
268437537,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,07:36:00,1
268437547,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,08:06:00,1
268437565,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,08:35:00,1
268437530,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,09:03:00,1
268437539,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,09:31:00,1
268437549,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,09:59:00,1
268437567,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,10:27:00,1
268437532,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,10:55:00,1
268437541,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,11:23:00,1
268437551,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,11:51:00,1
268437569,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,12:20:00,1
268437362,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,12:52:00,1
268437589,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,13:25:00,1
268437628,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,13:53:00,1
268437655,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,14:21:00,1
268437619,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,14:50:00,1
268437591,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,15:19:00,1
268437630,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,15:49:00,1
268437657,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,16:20:00,1
268437621,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,16:50:00,1
268437593,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,17:20:00,1
268437632,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,17:51:00,1
268437659,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,18:23:00,1
268437623,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,18:53:00,1
268437595,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,19:23:00,1
268437634,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,19:54:00,1
268437661,PEYROU2E,106,PEYROU,7,LA MARTELLE,0,20:24:00,1
268437514,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,06:53:35,1
268437537,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,07:26:35,1
268437547,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,07:55:35,1
268437565,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,08:23:54,1
268437530,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,08:51:54,1
268437539,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,09:19:54,1
268437549,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,09:47:54,1
268437567,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,10:15:54,1
268437532,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,10:43:54,1
268437541,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,11:11:54,1
268437551,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,11:39:54,1
268437569,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,12:08:54,1
268437362,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,12:40:54,1
268437589,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,13:13:54,1
268437628,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,13:41:54,1
268437655,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,14:09:54,1
268437619,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,14:38:54,1
268437591,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,15:07:54,1
268437630,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,15:37:54,1
268437657,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,16:08:54,1
268437621,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,16:38:54,1
268437593,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,17:08:54,1
268437632,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,17:39:54,1
268437659,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,18:11:54,1
268437623,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,18:41:54,1
268437595,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,19:12:35,1
268437634,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,19:43:35,1
268437661,PLEIADEA,7106,PLEIADE,7,LA MARTELLE,0,20:14:35,1
268437514,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,06:57:48,1
268437537,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,07:30:58,1
268437547,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,08:00:08,1
268437565,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,08:29:08,1
268437530,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,08:57:08,1
268437539,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,09:25:08,1
268437549,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,09:53:08,1
268437567,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,10:21:08,1
268437532,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,10:49:08,1
268437541,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,11:17:08,1
268437551,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,11:45:08,1
268437569,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,12:14:08,1
268437362,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,12:46:08,1
268437589,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,13:19:08,1
268437628,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,13:47:08,1
268437655,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,14:15:08,1
268437619,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,14:44:08,1
268437591,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,15:13:08,1
268437630,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,15:43:08,1
268437657,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,16:14:08,1
268437621,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,16:44:08,1
268437593,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,17:14:08,1
268437632,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,17:45:08,1
268437659,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,18:17:08,1
268437623,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,18:47:08,1
268437595,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,19:17:08,1
268437634,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,19:48:08,1
268437661,POUSERSE,3209,POUS DE LA SERS,7,LA MARTELLE,0,20:18:58,1
268437514,RONDELES,5212,RONDELET,7,LA MARTELLE,0,07:10:19,1
268437537,RONDELES,5212,RONDELET,7,LA MARTELLE,0,07:45:19,1
268437547,RONDELES,5212,RONDELET,7,LA MARTELLE,0,08:15:19,1
268437565,RONDELES,5212,RONDELET,7,LA MARTELLE,0,08:44:47,1
268437530,RONDELES,5212,RONDELET,7,LA MARTELLE,0,09:13:47,1
268437539,RONDELES,5212,RONDELET,7,LA MARTELLE,0,09:41:47,1
268437549,RONDELES,5212,RONDELET,7,LA MARTELLE,0,10:09:47,1
268437567,RONDELES,5212,RONDELET,7,LA MARTELLE,0,10:37:47,1
268437532,RONDELES,5212,RONDELET,7,LA MARTELLE,0,11:05:47,1
268437541,RONDELES,5212,RONDELET,7,LA MARTELLE,0,11:33:47,1
268437551,RONDELES,5212,RONDELET,7,LA MARTELLE,0,12:01:47,1
268437569,RONDELES,5212,RONDELET,7,LA MARTELLE,0,12:30:47,1
268437362,RONDELES,5212,RONDELET,7,LA MARTELLE,0,13:02:47,1
268437589,RONDELES,5212,RONDELET,7,LA MARTELLE,0,13:34:47,1
268437628,RONDELES,5212,RONDELET,7,LA MARTELLE,0,14:02:47,1
268437655,RONDELES,5212,RONDELET,7,LA MARTELLE,0,14:30:47,1
268437619,RONDELES,5212,RONDELET,7,LA MARTELLE,0,15:01:15,1
268437591,RONDELES,5212,RONDELET,7,LA MARTELLE,0,15:30:43,1
268437630,RONDELES,5212,RONDELET,7,LA MARTELLE,0,16:00:43,1
268437657,RONDELES,5212,RONDELET,7,LA MARTELLE,0,16:31:43,1
268437621,RONDELES,5212,RONDELET,7,LA MARTELLE,0,17:01:43,1
268437593,RONDELES,5212,RONDELET,7,LA MARTELLE,0,17:31:43,1
268437632,RONDELES,5212,RONDELET,7,LA MARTELLE,0,18:02:43,1
268437659,RONDELES,5212,RONDELET,7,LA MARTELLE,0,18:34:15,1
268437623,RONDELES,5212,RONDELET,7,LA MARTELLE,0,19:04:15,1
268437595,RONDELES,5212,RONDELET,7,LA MARTELLE,0,19:33:47,1
268437634,RONDELES,5212,RONDELET,7,LA MARTELLE,0,20:03:15,1
268437661,RONDELES,5212,RONDELET,7,LA MARTELLE,0,20:32:47,1
268437514,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,07:03:33,1
268437537,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,07:37:49,1
268437547,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,08:07:49,1
268437565,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,08:36:49,1
268437530,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,09:05:05,1
268437539,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,09:33:05,1
268437549,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,10:01:05,1
268437567,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,10:29:05,1
268437532,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,10:57:05,1
268437541,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,11:25:05,1
268437551,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,11:53:05,1
268437569,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,12:22:05,1
268437362,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,12:54:05,1
268437589,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,13:26:49,1
268437628,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,13:54:49,1
268437655,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,14:22:49,1
268437619,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,14:52:05,1
268437591,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,15:21:05,1
268437630,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,15:51:05,1
268437657,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,16:22:05,1
268437621,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,16:52:05,1
268437593,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,17:22:05,1
268437632,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,17:53:05,1
268437659,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,18:25:05,1
268437623,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,18:55:05,1
268437595,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,19:25:05,1
268437634,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,19:55:33,1
268437661,STGUILHE,2221,SAINT GUILHEM,7,LA MARTELLE,0,20:25:33,1
268437514,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,07:00:48,1
268437537,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,07:34:33,1
268437547,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,08:04:19,1
268437565,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,08:33:19,1
268437530,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,09:01:19,1
268437539,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,09:29:19,1
268437549,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,09:57:19,1
268437567,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,10:25:19,1
268437532,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,10:53:19,1
268437541,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,11:21:19,1
268437551,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,11:49:19,1
268437569,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,12:18:19,1
268437362,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,12:50:19,1
268437589,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,13:23:19,1
268437628,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,13:51:19,1
268437655,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,14:19:19,1
268437619,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,14:48:19,1
268437591,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,15:17:19,1
268437630,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,15:47:19,1
268437657,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,16:18:19,1
268437621,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,16:48:19,1
268437593,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,17:18:19,1
268437632,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,17:49:19,1
268437659,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,18:21:19,1
268437623,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,18:51:19,1
268437595,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,19:21:19,1
268437634,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,19:52:19,1
268437661,STJAUMEE,3213,SAINT JAUMES,7,LA MARTELLE,0,20:22:33,1
268437514,STROCHE,3212,SAINT ROCH,7,LA MARTELLE,0,07:00:17,1
268437537,STROCHE,3212,SAINT ROCH,7,LA MARTELLE,0,07:33:57,1
268437547,STROCHE,3212,SAINT ROCH,7,LA MARTELLE,0,08:03:36,1
268437565,STROCHE,3212,SAINT ROCH,7,LA MARTELLE,0,08:32:36,1
